train,TrampolineJumping,v_TrampolineJumping_g12_c02,180
train,TrampolineJumping,v_TrampolineJumping_g24_c01,225
train,TrampolineJumping,v_TrampolineJumping_g12_c03,180
train,TrampolineJumping,v_TrampolineJumping_g25_c04,151
train,TrampolineJumping,v_TrampolineJumping_g13_c04,125
train,TrampolineJumping,v_TrampolineJumping_g12_c01,180
train,TrampolineJumping,v_TrampolineJumping_g24_c03,131
train,TrampolineJumping,v_TrampolineJumping_g24_c02,225
train,TrampolineJumping,v_TrampolineJumping_g25_c03,151
train,TrampolineJumping,v_TrampolineJumping_g13_c01,187
train,TrampolineJumping,v_TrampolineJumping_g12_c04,180
train,TrampolineJumping,v_TrampolineJumping_g12_c05,180
train,TrampolineJumping,v_TrampolineJumping_g25_c02,123
train,TrampolineJumping,v_TrampolineJumping_g13_c02,187
train,TrampolineJumping,v_TrampolineJumping_g24_c04,225
train,TrampolineJumping,v_TrampolineJumping_g13_c03,187
train,TrampolineJumping,v_TrampolineJumping_g25_c01,131
train,RockClimbingIndoor,v_RockClimbingIndoor_g23_c02,343
train,RockClimbingIndoor,v_RockClimbingIndoor_g22_c07,433
train,RockClimbingIndoor,v_RockClimbingIndoor_g14_c05,403
train,RockClimbingIndoor,v_RockClimbingIndoor_g14_c04,422
train,RockClimbingIndoor,v_RockClimbingIndoor_g22_c06,413
train,RockClimbingIndoor,v_RockClimbingIndoor_g15_c01,342
train,RockClimbingIndoor,v_RockClimbingIndoor_g23_c03,336
train,RockClimbingIndoor,v_RockClimbingIndoor_g23_c01,324
train,RockClimbingIndoor,v_RockClimbingIndoor_g15_c03,333
train,RockClimbingIndoor,v_RockClimbingIndoor_g22_c04,413
train,RockClimbingIndoor,v_RockClimbingIndoor_g22_c05,420
train,RockClimbingIndoor,v_RockClimbingIndoor_g15_c02,333
train,RockClimbingIndoor,v_RockClimbingIndoor_g23_c04,332
train,RockClimbingIndoor,v_RockClimbingIndoor_g14_c03,415
train,RockClimbingIndoor,v_RockClimbingIndoor_g22_c01,427
train,RockClimbingIndoor,v_RockClimbingIndoor_g14_c02,306
train,RockClimbingIndoor,v_RockClimbingIndoor_g23_c05,340
train,RockClimbingIndoor,v_RockClimbingIndoor_g22_c02,406
train,RockClimbingIndoor,v_RockClimbingIndoor_g22_c03,427
train,RockClimbingIndoor,v_RockClimbingIndoor_g14_c01,326
train,RockClimbingIndoor,v_RockClimbingIndoor_g23_c06,332
train,RockClimbingIndoor,v_RockClimbingIndoor_g15_c04,333
train,RockClimbingIndoor,v_RockClimbingIndoor_g21_c04,409
train,RockClimbingIndoor,v_RockClimbingIndoor_g17_c06,418
train,RockClimbingIndoor,v_RockClimbingIndoor_g20_c01,400
train,RockClimbingIndoor,v_RockClimbingIndoor_g16_c03,250
train,RockClimbingIndoor,v_RockClimbingIndoor_g16_c02,248
train,RockClimbingIndoor,v_RockClimbingIndoor_g17_c07,378
train,RockClimbingIndoor,v_RockClimbingIndoor_g21_c05,438
train,RockClimbingIndoor,v_RockClimbingIndoor_g21_c07,450
train,RockClimbingIndoor,v_RockClimbingIndoor_g17_c05,260
train,RockClimbingIndoor,v_RockClimbingIndoor_g20_c02,397
train,RockClimbingIndoor,v_RockClimbingIndoor_g16_c01,247
train,RockClimbingIndoor,v_RockClimbingIndoor_g20_c03,404
train,RockClimbingIndoor,v_RockClimbingIndoor_g17_c04,237
train,RockClimbingIndoor,v_RockClimbingIndoor_g21_c06,408
train,RockClimbingIndoor,v_RockClimbingIndoor_g21_c02,325
train,RockClimbingIndoor,v_RockClimbingIndoor_g16_c05,252
train,RockClimbingIndoor,v_RockClimbingIndoor_g20_c06,400
train,RockClimbingIndoor,v_RockClimbingIndoor_g16_c04,250
train,RockClimbingIndoor,v_RockClimbingIndoor_g21_c03,408
train,RockClimbingIndoor,v_RockClimbingIndoor_g17_c01,319
train,RockClimbingIndoor,v_RockClimbingIndoor_g17_c03,308
train,RockClimbingIndoor,v_RockClimbingIndoor_g21_c01,367
train,RockClimbingIndoor,v_RockClimbingIndoor_g20_c04,397
train,RockClimbingIndoor,v_RockClimbingIndoor_g20_c05,397
train,RockClimbingIndoor,v_RockClimbingIndoor_g17_c02,404
train,RockClimbingIndoor,v_RockClimbingIndoor_g25_c05,426
train,RockClimbingIndoor,v_RockClimbingIndoor_g12_c02,491
train,RockClimbingIndoor,v_RockClimbingIndoor_g12_c03,516
train,RockClimbingIndoor,v_RockClimbingIndoor_g24_c01,458
train,RockClimbingIndoor,v_RockClimbingIndoor_g13_c06,249
train,RockClimbingIndoor,v_RockClimbingIndoor_g25_c04,414
train,RockClimbingIndoor,v_RockClimbingIndoor_g25_c06,427
train,RockClimbingIndoor,v_RockClimbingIndoor_g13_c04,224
train,RockClimbingIndoor,v_RockClimbingIndoor_g24_c03,397
train,RockClimbingIndoor,v_RockClimbingIndoor_g12_c01,478
train,RockClimbingIndoor,v_RockClimbingIndoor_g24_c02,417
train,RockClimbingIndoor,v_RockClimbingIndoor_g13_c05,186
train,RockClimbingIndoor,v_RockClimbingIndoor_g25_c07,403
train,RockClimbingIndoor,v_RockClimbingIndoor_g13_c01,167
train,RockClimbingIndoor,v_RockClimbingIndoor_g25_c03,391
train,RockClimbingIndoor,v_RockClimbingIndoor_g12_c04,493
train,RockClimbingIndoor,v_RockClimbingIndoor_g24_c06,408
train,RockClimbingIndoor,v_RockClimbingIndoor_g24_c07,438
train,RockClimbingIndoor,v_RockClimbingIndoor_g12_c05,491
train,RockClimbingIndoor,v_RockClimbingIndoor_g25_c02,438
train,RockClimbingIndoor,v_RockClimbingIndoor_g13_c02,157
train,RockClimbingIndoor,v_RockClimbingIndoor_g24_c05,438
train,RockClimbingIndoor,v_RockClimbingIndoor_g24_c04,417
train,RockClimbingIndoor,v_RockClimbingIndoor_g12_c06,501
train,RockClimbingIndoor,v_RockClimbingIndoor_g25_c01,414
train,RockClimbingIndoor,v_RockClimbingIndoor_g13_c03,149
train,RockClimbingIndoor,v_RockClimbingIndoor_g11_c01,167
train,RockClimbingIndoor,v_RockClimbingIndoor_g10_c04,403
train,RockClimbingIndoor,v_RockClimbingIndoor_g08_c02,540
train,RockClimbingIndoor,v_RockClimbingIndoor_g18_c02,169
train,RockClimbingIndoor,v_RockClimbingIndoor_g18_c03,166
train,RockClimbingIndoor,v_RockClimbingIndoor_g08_c03,480
train,RockClimbingIndoor,v_RockClimbingIndoor_g10_c05,426
train,RockClimbingIndoor,v_RockClimbingIndoor_g11_c02,166
train,RockClimbingIndoor,v_RockClimbingIndoor_g10_c07,426
train,RockClimbingIndoor,v_RockClimbingIndoor_g18_c01,167
train,RockClimbingIndoor,v_RockClimbingIndoor_g08_c01,490
train,RockClimbingIndoor,v_RockClimbingIndoor_g09_c04,296
train,RockClimbingIndoor,v_RockClimbingIndoor_g19_c04,402
train,RockClimbingIndoor,v_RockClimbingIndoor_g10_c06,412
train,RockClimbingIndoor,v_RockClimbingIndoor_g11_c03,167
train,RockClimbingIndoor,v_RockClimbingIndoor_g10_c02,412
train,RockClimbingIndoor,v_RockClimbingIndoor_g18_c04,167
train,RockClimbingIndoor,v_RockClimbingIndoor_g08_c04,520
train,RockClimbingIndoor,v_RockClimbingIndoor_g09_c01,252
train,RockClimbingIndoor,v_RockClimbingIndoor_g19_c01,446
train,RockClimbingIndoor,v_RockClimbingIndoor_g08_c05,480
train,RockClimbingIndoor,v_RockClimbingIndoor_g10_c03,441
train,RockClimbingIndoor,v_RockClimbingIndoor_g11_c04,169
train,RockClimbingIndoor,v_RockClimbingIndoor_g10_c01,418
train,RockClimbingIndoor,v_RockClimbingIndoor_g08_c07,490
train,RockClimbingIndoor,v_RockClimbingIndoor_g19_c02,393
train,RockClimbingIndoor,v_RockClimbingIndoor_g09_c02,246
train,RockClimbingIndoor,v_RockClimbingIndoor_g09_c03,246
train,RockClimbingIndoor,v_RockClimbingIndoor_g19_c03,407
train,RockClimbingIndoor,v_RockClimbingIndoor_g08_c06,500
test,JumpingJack,v_JumpingJack_g06_c03,79
test,JumpingJack,v_JumpingJack_g06_c02,72
test,JumpingJack,v_JumpingJack_g07_c05,88
test,JumpingJack,v_JumpingJack_g07_c04,87
test,JumpingJack,v_JumpingJack_g06_c01,71
test,JumpingJack,v_JumpingJack_g06_c05,70
test,JumpingJack,v_JumpingJack_g07_c01,88
test,JumpingJack,v_JumpingJack_g06_c04,73
test,JumpingJack,v_JumpingJack_g06_c06,72
test,JumpingJack,v_JumpingJack_g07_c03,84
test,JumpingJack,v_JumpingJack_g07_c02,84
test,JumpingJack,v_JumpingJack_g06_c07,66
test,JumpingJack,v_JumpingJack_g05_c01,81
test,JumpingJack,v_JumpingJack_g04_c04,85
test,JumpingJack,v_JumpingJack_g05_c03,100
test,JumpingJack,v_JumpingJack_g05_c02,82
test,JumpingJack,v_JumpingJack_g04_c03,80
test,JumpingJack,v_JumpingJack_g05_c06,82
test,JumpingJack,v_JumpingJack_g04_c02,78
test,JumpingJack,v_JumpingJack_g05_c05,79
test,JumpingJack,v_JumpingJack_g05_c04,81
test,JumpingJack,v_JumpingJack_g04_c01,54
test,JumpingJack,v_JumpingJack_g01_c01,93
test,JumpingJack,v_JumpingJack_g01_c02,91
test,JumpingJack,v_JumpingJack_g01_c03,92
test,JumpingJack,v_JumpingJack_g01_c07,89
test,JumpingJack,v_JumpingJack_g01_c06,88
test,JumpingJack,v_JumpingJack_g01_c04,89
test,JumpingJack,v_JumpingJack_g01_c05,89
test,JumpingJack,v_JumpingJack_g02_c02,63
test,JumpingJack,v_JumpingJack_g02_c03,101
test,JumpingJack,v_JumpingJack_g02_c01,63
test,JumpingJack,v_JumpingJack_g03_c04,84
test,JumpingJack,v_JumpingJack_g02_c04,94
test,JumpingJack,v_JumpingJack_g03_c01,56
test,JumpingJack,v_JumpingJack_g03_c02,88
test,JumpingJack,v_JumpingJack_g03_c03,85
test,PullUps,v_PullUps_g06_c03,98
test,PullUps,v_PullUps_g06_c02,87
test,PullUps,v_PullUps_g07_c04,93
test,PullUps,v_PullUps_g06_c01,84
test,PullUps,v_PullUps_g07_c01,98
test,PullUps,v_PullUps_g06_c04,170
test,PullUps,v_PullUps_g07_c03,93
test,PullUps,v_PullUps_g07_c02,128
test,PullUps,v_PullUps_g05_c01,174
test,PullUps,v_PullUps_g04_c04,138
test,PullUps,v_PullUps_g05_c03,108
test,PullUps,v_PullUps_g05_c02,121
test,PullUps,v_PullUps_g04_c03,154
test,PullUps,v_PullUps_g04_c02,142
test,PullUps,v_PullUps_g05_c04,144
test,PullUps,v_PullUps_g04_c01,141
test,PullUps,v_PullUps_g01_c01,167
test,PullUps,v_PullUps_g01_c02,138
test,PullUps,v_PullUps_g01_c03,181
test,PullUps,v_PullUps_g01_c04,157
test,PullUps,v_PullUps_g02_c02,176
test,PullUps,v_PullUps_g02_c03,131
test,PullUps,v_PullUps_g02_c01,122
test,PullUps,v_PullUps_g03_c04,249
test,PullUps,v_PullUps_g02_c04,178
test,PullUps,v_PullUps_g03_c01,178
test,PullUps,v_PullUps_g03_c02,208
test,PullUps,v_PullUps_g03_c03,203
test,Swing,v_Swing_g02_c01,136
test,Swing,v_Swing_g03_c04,145
test,Swing,v_Swing_g02_c02,335
test,Swing,v_Swing_g02_c03,300
test,Swing,v_Swing_g03_c02,145
test,Swing,v_Swing_g03_c03,145
test,Swing,v_Swing_g02_c04,335
test,Swing,v_Swing_g03_c01,145
test,Swing,v_Swing_g02_c05,201
test,Swing,v_Swing_g01_c02,168
test,Swing,v_Swing_g01_c03,168
test,Swing,v_Swing_g01_c01,168
test,Swing,v_Swing_g01_c04,126
test,Swing,v_Swing_g01_c05,201
test,Swing,v_Swing_g04_c06,201
test,Swing,v_Swing_g05_c03,109
test,Swing,v_Swing_g05_c02,109
test,Swing,v_Swing_g04_c07,201
test,Swing,v_Swing_g04_c05,151
test,Swing,v_Swing_g05_c01,109
test,Swing,v_Swing_g04_c04,168
test,Swing,v_Swing_g05_c05,201
test,Swing,v_Swing_g05_c04,109
test,Swing,v_Swing_g04_c01,126
test,Swing,v_Swing_g04_c03,168
test,Swing,v_Swing_g05_c06,201
test,Swing,v_Swing_g05_c07,201
test,Swing,v_Swing_g04_c02,126
test,Swing,v_Swing_g07_c05,151
test,Swing,v_Swing_g07_c04,201
test,Swing,v_Swing_g06_c01,126
test,Swing,v_Swing_g06_c03,126
test,Swing,v_Swing_g07_c06,161
test,Swing,v_Swing_g07_c07,151
test,Swing,v_Swing_g06_c02,126
test,Swing,v_Swing_g06_c06,151
test,Swing,v_Swing_g07_c03,251
test,Swing,v_Swing_g07_c02,251
test,Swing,v_Swing_g06_c07,51
test,Swing,v_Swing_g06_c05,151
test,Swing,v_Swing_g07_c01,126
test,Swing,v_Swing_g06_c04,126
test,WallPushups,v_WallPushups_g07_c02,96
test,WallPushups,v_WallPushups_g06_c07,164
test,WallPushups,v_WallPushups_g06_c06,108
test,WallPushups,v_WallPushups_g07_c03,96
test,WallPushups,v_WallPushups_g07_c01,105
test,WallPushups,v_WallPushups_g06_c04,124
test,WallPushups,v_WallPushups_g06_c05,116
test,WallPushups,v_WallPushups_g07_c04,102
test,WallPushups,v_WallPushups_g06_c01,96
test,WallPushups,v_WallPushups_g07_c05,86
test,WallPushups,v_WallPushups_g06_c02,102
test,WallPushups,v_WallPushups_g06_c03,135
test,WallPushups,v_WallPushups_g07_c06,86
test,WallPushups,v_WallPushups_g05_c04,87
test,WallPushups,v_WallPushups_g04_c01,102
test,WallPushups,v_WallPushups_g05_c05,78
test,WallPushups,v_WallPushups_g04_c02,121
test,WallPushups,v_WallPushups_g04_c03,97
test,WallPushups,v_WallPushups_g05_c02,92
test,WallPushups,v_WallPushups_g05_c03,85
test,WallPushups,v_WallPushups_g05_c01,90
test,WallPushups,v_WallPushups_g04_c04,153
test,WallPushups,v_WallPushups_g01_c04,190
test,WallPushups,v_WallPushups_g01_c03,151
test,WallPushups,v_WallPushups_g01_c02,125
test,WallPushups,v_WallPushups_g01_c01,90
test,WallPushups,v_WallPushups_g03_c03,109
test,WallPushups,v_WallPushups_g03_c02,118
test,WallPushups,v_WallPushups_g02_c04,76
test,WallPushups,v_WallPushups_g03_c01,115
test,WallPushups,v_WallPushups_g03_c05,96
test,WallPushups,v_WallPushups_g02_c01,83
test,WallPushups,v_WallPushups_g03_c04,102
test,WallPushups,v_WallPushups_g02_c03,64
test,WallPushups,v_WallPushups_g02_c02,66
test,HandstandPushups,v_HandStandPushups_g01_c02,94
test,HandstandPushups,v_HandStandPushups_g01_c03,102
test,HandstandPushups,v_HandStandPushups_g01_c01,79
test,HandstandPushups,v_HandStandPushups_g01_c04,107
test,HandstandPushups,v_HandStandPushups_g02_c01,55
test,HandstandPushups,v_HandStandPushups_g03_c04,176
test,HandstandPushups,v_HandStandPushups_g02_c02,56
test,HandstandPushups,v_HandStandPushups_g02_c03,106
test,HandstandPushups,v_HandStandPushups_g03_c02,116
test,HandstandPushups,v_HandStandPushups_g03_c03,124
test,HandstandPushups,v_HandStandPushups_g02_c04,133
test,HandstandPushups,v_HandStandPushups_g03_c01,126
test,HandstandPushups,v_HandStandPushups_g07_c04,173
test,HandstandPushups,v_HandStandPushups_g06_c01,89
test,HandstandPushups,v_HandStandPushups_g06_c03,91
test,HandstandPushups,v_HandStandPushups_g06_c02,126
test,HandstandPushups,v_HandStandPushups_g07_c03,154
test,HandstandPushups,v_HandStandPushups_g07_c02,138
test,HandstandPushups,v_HandStandPushups_g07_c01,93
test,HandstandPushups,v_HandStandPushups_g06_c04,73
test,HandstandPushups,v_HandStandPushups_g05_c03,81
test,HandstandPushups,v_HandStandPushups_g05_c02,114
test,HandstandPushups,v_HandStandPushups_g05_c01,115
test,HandstandPushups,v_HandStandPushups_g04_c04,223
test,HandstandPushups,v_HandStandPushups_g05_c04,161
test,HandstandPushups,v_HandStandPushups_g04_c01,116
test,HandstandPushups,v_HandStandPushups_g04_c03,161
test,HandstandPushups,v_HandStandPushups_g04_c02,109
test,Lunges,v_Lunges_g01_c04,271
test,Lunges,v_Lunges_g01_c05,253
test,Lunges,v_Lunges_g01_c07,235
test,Lunges,v_Lunges_g01_c06,262
test,Lunges,v_Lunges_g01_c02,235
test,Lunges,v_Lunges_g01_c03,226
test,Lunges,v_Lunges_g01_c01,262
test,Lunges,v_Lunges_g03_c02,248
test,Lunges,v_Lunges_g03_c03,235
test,Lunges,v_Lunges_g03_c01,254
test,Lunges,v_Lunges_g02_c04,177
test,Lunges,v_Lunges_g03_c04,252
test,Lunges,v_Lunges_g02_c01,165
test,Lunges,v_Lunges_g02_c02,168
test,Lunges,v_Lunges_g02_c03,158
test,Lunges,v_Lunges_g07_c03,246
test,Lunges,v_Lunges_g06_c06,255
test,Lunges,v_Lunges_g06_c07,262
test,Lunges,v_Lunges_g07_c02,246
test,Lunges,v_Lunges_g06_c05,255
test,Lunges,v_Lunges_g06_c04,266
test,Lunges,v_Lunges_g07_c01,249
test,Lunges,v_Lunges_g07_c05,238
test,Lunges,v_Lunges_g06_c01,255
test,Lunges,v_Lunges_g07_c04,265
test,Lunges,v_Lunges_g07_c06,251
test,Lunges,v_Lunges_g06_c03,256
test,Lunges,v_Lunges_g06_c02,235
test,Lunges,v_Lunges_g07_c07,254
test,Lunges,v_Lunges_g04_c01,262
test,Lunges,v_Lunges_g05_c04,198
test,Lunges,v_Lunges_g04_c03,248
test,Lunges,v_Lunges_g04_c02,260
test,Lunges,v_Lunges_g05_c03,217
test,Lunges,v_Lunges_g05_c02,255
test,Lunges,v_Lunges_g04_c04,184
test,Lunges,v_Lunges_g05_c01,239
test,HandstandWalking,v_HandstandWalking_g02_c01,104
test,HandstandWalking,v_HandstandWalking_g03_c04,134
test,HandstandWalking,v_HandstandWalking_g02_c03,120
test,HandstandWalking,v_HandstandWalking_g02_c02,104
test,HandstandWalking,v_HandstandWalking_g03_c03,105
test,HandstandWalking,v_HandstandWalking_g03_c02,106
test,HandstandWalking,v_HandstandWalking_g02_c04,119
test,HandstandWalking,v_HandstandWalking_g03_c01,104
test,HandstandWalking,v_HandstandWalking_g01_c03,106
test,HandstandWalking,v_HandstandWalking_g01_c02,104
test,HandstandWalking,v_HandstandWalking_g01_c01,109
test,HandstandWalking,v_HandstandWalking_g01_c04,140
test,HandstandWalking,v_HandstandWalking_g05_c02,250
test,HandstandWalking,v_HandstandWalking_g05_c03,222
test,HandstandWalking,v_HandstandWalking_g05_c01,224
test,HandstandWalking,v_HandstandWalking_g04_c04,128
test,HandstandWalking,v_HandstandWalking_g04_c05,123
test,HandstandWalking,v_HandstandWalking_g05_c04,253
test,HandstandWalking,v_HandstandWalking_g04_c01,108
test,HandstandWalking,v_HandstandWalking_g05_c05,287
test,HandstandWalking,v_HandstandWalking_g05_c07,251
test,HandstandWalking,v_HandstandWalking_g04_c02,120
test,HandstandWalking,v_HandstandWalking_g04_c03,122
test,HandstandWalking,v_HandstandWalking_g05_c06,190
test,HandstandWalking,v_HandstandWalking_g07_c04,193
test,HandstandWalking,v_HandstandWalking_g06_c01,67
test,HandstandWalking,v_HandstandWalking_g07_c05,199
test,HandstandWalking,v_HandstandWalking_g06_c02,68
test,HandstandWalking,v_HandstandWalking_g06_c03,72
test,HandstandWalking,v_HandstandWalking_g07_c06,201
test,HandstandWalking,v_HandstandWalking_g07_c02,192
test,HandstandWalking,v_HandstandWalking_g07_c03,187
test,HandstandWalking,v_HandstandWalking_g07_c01,224
test,HandstandWalking,v_HandstandWalking_g06_c04,76
test,BabyCrawling,v_BabyCrawling_g05_c02,197
test,BabyCrawling,v_BabyCrawling_g05_c03,271
test,BabyCrawling,v_BabyCrawling_g04_c04,205
test,BabyCrawling,v_BabyCrawling_g05_c01,221
test,BabyCrawling,v_BabyCrawling_g04_c01,128
test,BabyCrawling,v_BabyCrawling_g05_c04,230
test,BabyCrawling,v_BabyCrawling_g05_c05,159
test,BabyCrawling,v_BabyCrawling_g04_c02,179
test,BabyCrawling,v_BabyCrawling_g04_c03,160
test,BabyCrawling,v_BabyCrawling_g06_c01,199
test,BabyCrawling,v_BabyCrawling_g07_c04,216
test,BabyCrawling,v_BabyCrawling_g07_c05,142
test,BabyCrawling,v_BabyCrawling_g06_c02,168
test,BabyCrawling,v_BabyCrawling_g07_c06,211
test,BabyCrawling,v_BabyCrawling_g06_c03,202
test,BabyCrawling,v_BabyCrawling_g07_c02,146
test,BabyCrawling,v_BabyCrawling_g07_c03,172
test,BabyCrawling,v_BabyCrawling_g06_c06,330
test,BabyCrawling,v_BabyCrawling_g06_c04,114
test,BabyCrawling,v_BabyCrawling_g07_c01,204
test,BabyCrawling,v_BabyCrawling_g06_c05,259
test,BabyCrawling,v_BabyCrawling_g03_c04,207
test,BabyCrawling,v_BabyCrawling_g02_c01,110
test,BabyCrawling,v_BabyCrawling_g02_c03,118
test,BabyCrawling,v_BabyCrawling_g02_c02,113
test,BabyCrawling,v_BabyCrawling_g02_c06,191
test,BabyCrawling,v_BabyCrawling_g03_c03,198
test,BabyCrawling,v_BabyCrawling_g03_c02,181
test,BabyCrawling,v_BabyCrawling_g02_c05,85
test,BabyCrawling,v_BabyCrawling_g03_c01,215
test,BabyCrawling,v_BabyCrawling_g02_c04,106
test,BabyCrawling,v_BabyCrawling_g01_c03,156
test,BabyCrawling,v_BabyCrawling_g01_c02,165
test,BabyCrawling,v_BabyCrawling_g01_c01,165
test,BabyCrawling,v_BabyCrawling_g01_c04,219
test,PushUps,v_PushUps_g01_c05,63
test,PushUps,v_PushUps_g01_c04,104
test,PushUps,v_PushUps_g01_c03,51
test,PushUps,v_PushUps_g01_c02,53
test,PushUps,v_PushUps_g01_c01,56
test,PushUps,v_PushUps_g03_c03,63
test,PushUps,v_PushUps_g03_c02,63
test,PushUps,v_PushUps_g02_c04,84
test,PushUps,v_PushUps_g03_c01,72
test,PushUps,v_PushUps_g02_c01,67
test,PushUps,v_PushUps_g03_c04,72
test,PushUps,v_PushUps_g02_c03,79
test,PushUps,v_PushUps_g02_c02,73
test,PushUps,v_PushUps_g07_c02,77
test,PushUps,v_PushUps_g07_c03,78
test,PushUps,v_PushUps_g07_c01,74
test,PushUps,v_PushUps_g06_c04,68
test,PushUps,v_PushUps_g07_c04,77
test,PushUps,v_PushUps_g06_c01,85
test,PushUps,v_PushUps_g06_c02,81
test,PushUps,v_PushUps_g06_c03,86
test,PushUps,v_PushUps_g05_c04,150
test,PushUps,v_PushUps_g04_c01,91
test,PushUps,v_PushUps_g04_c02,97
test,PushUps,v_PushUps_g04_c03,111
test,PushUps,v_PushUps_g05_c02,150
test,PushUps,v_PushUps_g05_c03,150
test,PushUps,v_PushUps_g05_c01,150
test,PushUps,v_PushUps_g04_c04,130
test,PushUps,v_PushUps_g04_c05,134
test,RopeClimbing,v_RopeClimbing_g03_c03,166
test,RopeClimbing,v_RopeClimbing_g02_c06,186
test,RopeClimbing,v_RopeClimbing_g03_c02,152
test,RopeClimbing,v_RopeClimbing_g02_c05,154
test,RopeClimbing,v_RopeClimbing_g02_c04,151
test,RopeClimbing,v_RopeClimbing_g03_c01,153
test,RopeClimbing,v_RopeClimbing_g02_c01,152
test,RopeClimbing,v_RopeClimbing_g03_c04,152
test,RopeClimbing,v_RopeClimbing_g02_c03,170
test,RopeClimbing,v_RopeClimbing_g02_c02,151
test,RopeClimbing,v_RopeClimbing_g01_c04,188
test,RopeClimbing,v_RopeClimbing_g01_c03,159
test,RopeClimbing,v_RopeClimbing_g01_c02,170
test,RopeClimbing,v_RopeClimbing_g01_c01,161
test,RopeClimbing,v_RopeClimbing_g05_c04,166
test,RopeClimbing,v_RopeClimbing_g04_c01,155
test,RopeClimbing,v_RopeClimbing_g05_c05,175
test,RopeClimbing,v_RopeClimbing_g05_c07,157
test,RopeClimbing,v_RopeClimbing_g04_c02,158
test,RopeClimbing,v_RopeClimbing_g04_c03,155
test,RopeClimbing,v_RopeClimbing_g05_c06,188
test,RopeClimbing,v_RopeClimbing_g05_c02,160
test,RopeClimbing,v_RopeClimbing_g05_c03,166
test,RopeClimbing,v_RopeClimbing_g05_c01,156
test,RopeClimbing,v_RopeClimbing_g04_c04,155
test,RopeClimbing,v_RopeClimbing_g07_c02,206
test,RopeClimbing,v_RopeClimbing_g07_c03,197
test,RopeClimbing,v_RopeClimbing_g07_c01,197
test,RopeClimbing,v_RopeClimbing_g06_c04,189
test,RopeClimbing,v_RopeClimbing_g07_c04,181
test,RopeClimbing,v_RopeClimbing_g06_c01,152
test,RopeClimbing,v_RopeClimbing_g07_c05,195
test,RopeClimbing,v_RopeClimbing_g06_c02,161
test,RopeClimbing,v_RopeClimbing_g06_c03,159
test,BodyWeightSquats,v_BodyWeightSquats_g06_c04,95
test,BodyWeightSquats,v_BodyWeightSquats_g07_c01,123
test,BodyWeightSquats,v_BodyWeightSquats_g06_c05,177
test,BodyWeightSquats,v_BodyWeightSquats_g07_c02,103
test,BodyWeightSquats,v_BodyWeightSquats_g07_c03,83
test,BodyWeightSquats,v_BodyWeightSquats_g06_c02,122
test,BodyWeightSquats,v_BodyWeightSquats_g06_c03,152
test,BodyWeightSquats,v_BodyWeightSquats_g06_c01,179
test,BodyWeightSquats,v_BodyWeightSquats_g07_c04,54
test,BodyWeightSquats,v_BodyWeightSquats_g04_c02,59
test,BodyWeightSquats,v_BodyWeightSquats_g04_c03,88
test,BodyWeightSquats,v_BodyWeightSquats_g04_c01,130
test,BodyWeightSquats,v_BodyWeightSquats_g05_c04,260
test,BodyWeightSquats,v_BodyWeightSquats_g04_c04,63
test,BodyWeightSquats,v_BodyWeightSquats_g05_c01,72
test,BodyWeightSquats,v_BodyWeightSquats_g05_c02,136
test,BodyWeightSquats,v_BodyWeightSquats_g05_c03,55
test,BodyWeightSquats,v_BodyWeightSquats_g01_c04,174
test,BodyWeightSquats,v_BodyWeightSquats_g01_c01,267
test,BodyWeightSquats,v_BodyWeightSquats_g01_c03,250
test,BodyWeightSquats,v_BodyWeightSquats_g01_c02,252
test,BodyWeightSquats,v_BodyWeightSquats_g03_c01,132
test,BodyWeightSquats,v_BodyWeightSquats_g02_c04,121
test,BodyWeightSquats,v_BodyWeightSquats_g03_c03,48
test,BodyWeightSquats,v_BodyWeightSquats_g03_c02,52
test,BodyWeightSquats,v_BodyWeightSquats_g02_c03,117
test,BodyWeightSquats,v_BodyWeightSquats_g02_c02,57
test,BodyWeightSquats,v_BodyWeightSquats_g03_c05,75
test,BodyWeightSquats,v_BodyWeightSquats_g03_c04,101
test,BodyWeightSquats,v_BodyWeightSquats_g02_c01,102
test,TaiChi,v_TaiChi_g04_c01,180
test,TaiChi,v_TaiChi_g05_c04,169
test,TaiChi,v_TaiChi_g04_c02,180
test,TaiChi,v_TaiChi_g04_c03,180
test,TaiChi,v_TaiChi_g05_c02,171
test,TaiChi,v_TaiChi_g05_c03,170
test,TaiChi,v_TaiChi_g04_c04,174
test,TaiChi,v_TaiChi_g05_c01,169
test,TaiChi,v_TaiChi_g07_c02,177
test,TaiChi,v_TaiChi_g07_c03,171
test,TaiChi,v_TaiChi_g06_c04,177
test,TaiChi,v_TaiChi_g07_c01,192
test,TaiChi,v_TaiChi_g06_c01,183
test,TaiChi,v_TaiChi_g07_c04,171
test,TaiChi,v_TaiChi_g06_c02,172
test,TaiChi,v_TaiChi_g06_c03,179
test,TaiChi,v_TaiChi_g03_c03,175
test,TaiChi,v_TaiChi_g03_c02,170
test,TaiChi,v_TaiChi_g03_c01,180
test,TaiChi,v_TaiChi_g02_c04,171
test,TaiChi,v_TaiChi_g03_c04,171
test,TaiChi,v_TaiChi_g02_c01,176
test,TaiChi,v_TaiChi_g02_c03,176
test,TaiChi,v_TaiChi_g02_c02,171
test,TaiChi,v_TaiChi_g01_c04,168
test,TaiChi,v_TaiChi_g01_c03,169
